SPECIES_CD,FAMILY,SCINAME,COMNAME,LC,LM,WLEN_A,WLEN_B
ANC LYOL,Engraulidae,Anchoa lyolepis,Dusky Anchovy,NA,NA,3.72E-06,3.1694
ANI SURI,Haemulidae,Anisotremus surinamensis,Black Margate,20,NA,2.39E-06,3.391648512
ANI VIRG,Haemulidae,Anisotremus virginicus,Porkfish,22,23.1,1.01E-05,3.167407164
ANT OCEL,Antennariidae,Antennarius ocellatus,Ocellated Frogfish,NA,NA,5.10E-06,3
APO AURO,Apogonidae,Apogon aurolineatus,Bridle Cardinalfish,NA,NA,1.04E-05,3.1295
APO BINO,Apogonidae,Apogon binotatus,Barred Cardinalfish,NA,NA,1.04E-05,3.1295
APO MACU,Apogonidae,Apogon maculatus,Flamefish,NA,NA,1.33E-05,3.073
APO PHEN,Apogonidae,Apogon phenax,Mimic Cardinalfish,NA,NA,1.04E-05,3.1295
APO PSEU,Apogonidae,Apogon pseudomaculatus,Twospot Cardinalfish,NA,NA,2.28E-05,2.943
APO QUAD,Apogonidae,Apogon quadrisquamatus,Sawcheek Cardinalfish,NA,NA,1.04E-05,3.1295
APO TOWN,Apogonidae,Apogon townsendi,Belted Cardinalfish,NA,NA,1.04E-05,3.1295
ARC PROB,Sparidae,Archosargus probatocephalus,Sheepshead,NA,NA,2.67E-05,3.045
ARC RHOM,Sparidae,Archosargus rhomboidalis,Sea Bream,NA,NA,1.42E-05,3.1021
AST GUTT,NA,Astroscopus guttatus,Northern Stargazer,NA,NA,NA,NA
AST PUNC,Apogonidae,Astrapogon puncticulatus,Blackfin Cardinalfish,NA,NA,1.42E-05,3.077
AST SPE.,Apogonidae,Astrapogon sp.,Cardinalfish Species,NA,NA,1.42E-05,3.077
AST STEL,Apogonidae,Astrapogon stellatus,Conchfish,NA,NA,1.42E-05,3.077
ATH STIP,Atherinidae,Atherinomorus stipes,Hardhead Silverside,NA,NA,5.06E-06,3.1938
AUL MACU,Aulostomidae,Aulostomus maculatus,Atlantic Trumpetfish,NA,NA,4.18E-07,3.3334
BAL CAPR,Balistidae,Balistes capriscus,Gray Triggerfish,30,NA,2.91E-05,2.935218674
BAL SPE.,Balistidae,Balistes sp.,Triggerfish Species,NA,NA,4.21E-05,2.8602
BAL VETU,Balistidae,Balistes vetula,Queen Triggerfish,NA,NA,2.73E-05,2.990264014
BEL SPE.,NA,Needlefish sp.,Needlefish Species,NA,NA,NA,NA
BLE SPE.,Gobiidae,Blenny sp.,Blenny Species,NA,NA,1.45E-05,2.987
BOD PULC,Labridae,Bodianus pulchellus,Spotfin Hogfish,7.5,NA,2.01E-05,2.9992
BOD RUFU,Labridae,Bodianus rufus,Spanish Hogfish,5,NA,1.28E-05,3.053
BOL BOQU,NA,Bollmannia boqueronensis,White Eye Goby,NA,NA,NA,NA
BOT LUNA,Bothidae,Bothus lunatus,Peacock Flounder,NA,NA,6.34E-06,3.189410576
BOT OCEL,Bothidae,Bothus ocellatus,Eyed Flounder,NA,NA,4.34E-06,3.226
BRO BARB,NA,Brotula barbata,Atlantic Bearded Brotula,NA,NA,NA,NA
CAL BAJO,Sparidae,Calamus bajonado,Jolthead Porgy,22,NA,6.68E-05,2.8175
CAL CALA,Sparidae,Calamus calamus,Saucereye Porgy,20,NA,6.79E-05,2.8009
CAL LEUC,NA,Calamus leucosteus,Whitebone Porgy,NA,NA,NA,NA
CAL NODO,Sparidae,Calamus nodosus,Knobbed Porgy,NA,NA,5.71E-06,3.13
CAL PENN,Sparidae,Calamus penna,Sheepshead Porgy,NA,NA,0.000165994,2.663
CAL PROR,Sparidae,Calamus proridens,Littlehead Porgy,NA,NA,2.41E-05,3
CAL SPE.,Sparidae,Porgy sp.,Porgy Species,NA,NA,6.08E-05,2.8662
CAN MACR,Monacanthidae,Cantherhines macrocerus,Whitespotted Filefish,NA,NA,0.000124613,2.6534
CAN PULL,Monacanthidae,Cantherhines pullus,Orangespotted Filefish,NA,NA,0.000186733,2.5632
CAN ROST,Tetraodontidae,Canthigaster rostrata,Sharpnose Puffer,NA,NA,2.51E-05,2.9219
CAN SUFF,Balistidae,Canthidermis sufflamen,Ocean Triggerfish,36,NA,1.55E-05,3.055379087
CAR BART,Carangidae,Caranx bartholomaei,Yellow Jack,30,NA,3.20E-05,2.908507846
CAR CRYS,Carangidae,Caranx crysos,Blue Runner,NA,NA,0.000106987,2.69
CAR FALC,Carcharhinidae,Carcharhinus falciformis,Silky Shark,NA,NA,8.80E-06,3.06
CAR HIPP,Carangidae,Caranx hippos,Crevalle Jack,NA,NA,9.55E-05,2.734448643
CAR LATU,Carangidae,Caranx latus,Horse Eye Jack,NA,NA,2.25E-05,2.97
CAR LEUC,Carcharhinidae,Carcharhinus leucas,Bull Shark,NA,NA,1.33E-05,2.923
CAR LIMB,Carcharhinidae,Carcharhinus limbatus,Blacktip Shark,NA,NA,5.96E-06,3.01
CAR LUGU,Carangidae,Caranx lugubris,Black Jack,NA,NA,1.98E-05,3.001
CAR OBSC,NA,Carcharhinus obscurus,Dusky Shark,NA,NA,NA,NA
CAR PERE,Carcharhinidae,Carcharhinus perezii,Reef Shark,NA,NA,4.45E-06,3.1151
CAR PLUM,NA,Carcharhinus plumbeus,Sandbar Shark,NA,NA,NA,NA
CAR RUBE,Carangidae,Caranx ruber,Bar Jack,25,NA,4.29E-06,3.236983681
CAR SPE.,Carangidae,Caranx sp.,Jack Species,NA,NA,2.48E-05,2.9499
CEN ARGI,Pomacentridae,Centropyge argi,Cherubfish,NA,NA,4.98E-05,2.7995
CEN OCYU,NA,Centropristis ocyurus,Bank Sea Bass,NA,NA,NA,NA
CEN STRI,NA,Centropristis striata,Black Sea Bass,NA,NA,NA,NA
CEN UNDE,Centropomidae,Centropomus undecimalis,Common Snook,NA,NA,5.29E-06,3.04
CEP CRUE,Serranidae,Cephalopholis cruentata,Graysby,21,16.4991,1.00E-05,3.082
CEP FULV,Serranidae,Cephalopholis fulva,Coney,22,18.5084,1.74E-05,3
CHA CAPI,Chaetodontidae,Chaetodon capistratus,Foureye Butterflyfish,2.5,NA,1.29E-06,3.19
CHA FABE,Ephippidae,Chaetodipterus faber,Atlantic Spadefish,NA,NA,0.000192079,2.683600424
CHA LIMB,Chaenopsidae,Chaenopsis limbaughi,Yellowface Pikeblenny,NA,NA,8.40E-06,2.962
CHA OCEL,Chaetodontidae,Chaetodon ocellatus,Spotfin Butterflyfish,2.5,NA,3.30E-05,2.984
CHA SEDE,Chaetodontidae,Chaetodon sedentarius,Reef Butterflyfish,2.5,NA,2.11E-05,3.076
CHA STRI,Chaetodontidae,Chaetodon striatus,Banded Butterflyfish,2.5,NA,1.61E-05,3.14
CHI ANTE,Diodontidae,Chilomycterus antennatus,Bridled Burrfish,NA,NA,0.000137006,2.752
CHI ATIN,NA,Chilomycterus atinga,Spotted Burrfish,NA,NA,NA,NA
CHI SCHO,Diodontidae,Chilomycterus schoepfii,Striped Burrfish,NA,NA,0.000137006,2.752
CHL CHRY,NA,Chloroscombus chrysurus,Atlantic Bumper,NA,NA,NA,NA
CHR ATHE,Hemiramphidae,Chriodorus atherinoides,Hardhead Halfbeak,NA,NA,3.53E-06,3.0201
CHR CYAN,Pomacentridae,Chromis cyanea,Blue Chromis,NA,NA,2.14E-05,2.9653
CHR ENCH,Pomacentridae,Chromis enchrysura,Yellowtail Reeffish,NA,NA,2.14E-05,2.9653
CHR INSO,Pomacentridae,Chromis insolata,Sunshinefish,NA,NA,2.14E-05,2.9653
CHR MULT,Pomacentridae,Chromis multilineata,Brown Chromis,NA,NA,2.14E-05,2.9653
CHR SCOT,Pomacentridae,Chromis scotti,Purple Reeffish,NA,NA,2.14E-05,2.9653
CLE PARR,Labridae,Clepticus parrae,Creole Wrasse,NA,NA,1.32E-05,3.0173
COR DICR,Gobiidae,Coryphopterus dicrus,Colon Goby,NA,NA,1.45E-05,2.987
COR EIDO,Gobiidae,Coryphopterus eidolon,Pallid Goby,NA,NA,1.45E-05,2.987
COR GLAU,Gobiidae,Coryphopterus glaucofraenum,Bridled Goby,NA,NA,1.42E-05,2.967372891
COR LIPE,Gobiidae,Coryphopterus lipernes,Peppermint Goby,NA,NA,1.45E-05,2.987
COR PERS,Gobiidae,Coryphopterus personatus,Masked Goby,NA,NA,1.45E-05,2.987
COR PUNC,Gobiidae,Coryphopterus punctipectophorus,Spotted Goby,NA,NA,1.45E-05,2.987
COR SPE.,Gobiidae,Coryphopterus sp.,Goby Species,NA,NA,1.45E-05,2.987
CRY ROSE,Scaridae,Cryptotomus roseus,Bluelip Parrotfish,NA,NA,3.32E-05,3.1816
CTE SAEP,Gobiidae,Ctenogobius saepepallens,Dash Goby,NA,NA,1.07E-05,3.01
DAC VOLI,Dactylopteridae,Dactylopterus volitans,Flying Gurnard,NA,NA,3.44E-05,2.8
DAS AMER,Dasyatidae,Dasyatis americana,Southern Stingray,NA,NA,0.000114458,2.81
DEC MACA,Carangidae,Decapterus macarellus,Mackerel Scad,NA,NA,7.08E-06,3.15
DEC PUNC,Carangidae,Decapterus punctatus,Round Scad,NA,NA,1.22E-05,2.99
DEC SPE.,NA,Decapterus sp.,Scad Species,NA,NA,NA,NA
DER INER,Serranidae,Dermatolepis inermis,Marbled Grouper,NA,NA,1.70E-05,3
DIO HOLO,Diodontidae,Diodon holocanthus,Balloonfish,NA,NA,8.76E-05,2.397867396
DIO HYST,Diodontidae,Diodon hystrix,Porcupinefish,NA,NA,0.000650965,2.472
DIO SPE.,Diodontidae,Diodon sp.,Puffer Species,NA,NA,0.000467708,2.5355
DIP ARGE,Sparidae,Diplodus argenteus,Silver Porgy,NA,NA,1.98E-05,3.0005
DIP FORM,Serranidae,Diplectrum formosum,Sand Perch,NA,NA,9.52E-06,3.0781
DIP HOLB,Sparidae,Diplodus holbrookii,Spottail Pinfish,NA,NA,1.98E-05,3.0005
DOR MEGA,Labridae,Doratonotus megalepis,Dwarf Wrasse,NA,NA,1.32E-05,3.0173
ECH NAUC,Echeneidae,Echeneis naucrates,Sharksucker,NA,NA,5.53E-06,2.9203
ECH NEUC,Echeneidae,Echeneis neucratoides,Whitefin Sharksucker,NA,NA,5.53E-06,2.9203
ELA BIPI,Carangidae,Elagatis bipinnulata,Rainbow Runner,NA,NA,1.62E-05,2.92
ELA EVEL,Gobiidae,Elacatinus evelynae,Sharknose Goby,NA,NA,5.84E-06,3.137
ELA HORS,Gobiidae,Elacatinus horsti,Yellowline Goby,NA,NA,5.84E-06,3.137
ELA MACR,Gobiidae,Elacatinus macrodon,Tiger Goby,NA,NA,5.84E-06,3.137
ELA OCEA,Gobiidae,Elacatinus oceanops,Neon Goby,NA,NA,5.84E-06,3.137
ELA RAND,Gobiidae,Elacatinus randalli,Yellownose Goby,NA,NA,5.84E-06,3.137
ELA SAUC,Gobiidae,Elacatinus saucrum,Leopard Goby,NA,NA,5.84E-06,3.137
ELA SPE.,NA,Shark sp.,Shark Species,NA,NA,NA,NA
ELA XANT,Gobiidae,Elacatinus xanthiprora,Yellowprow Goby,NA,NA,5.84E-06,3.137
ELO SAUR,Elopidae,Elops saurus,Ladyfish,NA,NA,1.49E-05,2.8798
EMB BAHA,Chaenopsidae,Emblemariopsis bahamensis,Blackhead Blenny,NA,NA,8.40E-06,2.962
EMB PAND,Chaenopsidae,Emblemaria pandionis,Sailfin Blenny,NA,NA,8.40E-06,2.962
EMM ATLA,NA,Emmelichthyops atlanticus,Bonnetmouth,NA,NA,NA,NA
ENC CARY,NA,Enchelycore carychroa,Chestnut Moray,NA,NA,NA,NA
ENC NIGR,Muraenidae,Enchelycore nigricans,Viper Moray,NA,NA,1.70E-06,3
ENN ALTI,NA,Enneanectes altivelis,Lofty Triplefin,NA,NA,NA,NA
ENN BOEH,Tripterygiidae,Enneanectes boehlkei,Roughhead Triplefin,NA,NA,1.00E-05,3.0493
EPI ADSC,Serranidae,Epinephelus adscensionis,Rock Hind,20,33.6,1.42E-05,3.0187
EPI DRUM,NA,Epinephelus drummondhayi,Speckled Hind,NA,NA,NA,NA
EPI FLAV,Serranidae,Epinephelus flavolimbatus,Yellowedge Grouper,50,NA,7.92E-05,2.8
EPI GUTT,Serranidae,Epinephelus guttatus,Red Hind,25,34.1343,8.57E-06,3.1124
EPI ITAJ,Serranidae,Epinephelus itajara,Goliath Grouper,50,97.9252,1.15E-05,3.056
EPI MORI,Serranidae,Epinephelus morio,Red Grouper,50,43.3798,1.13E-05,3.035
EPI NIVE,Serranidae,Epinephelus niveatus,Snowy Grouper,NA,NA,2.88E-05,2.93
EPI STRI,Serranidae,Epinephelus striatus,Nassau Grouper,50,48.269,3.84E-06,3.229
EQU LANC,Sciaenidae,Equetus lanceolatus,Jackknife Fish,NA,NA,1.57E-07,3.8444
EQU PUNC,Sciaenidae,Equetus punctatus,Spotted Drum,NA,NA,1.58E-07,3.844
EUC ARGE,Gerreidae,Eucinostomus argenteus,Spotfin Mojarra,NA,NA,5.41E-06,3.175
EUC GULA,Gerreidae,Eucinostomus gula,Silver Jenny,NA,NA,7.87E-06,3.25
EUC JONE,NA,Eucinostomus jonesii,Slender Mojarra,NA,NA,NA,NA
EUC LEFR,NA,Eucinostomus lefroyi,Mottled Mojarra,NA,NA,NA,NA
EUT ALLE,Scombridae,Euthynnus alletteratus,Little Tunny,NA,NA,1.63E-05,3
FIS TABA,Fistulariidae,Fistularia tabacaria,Bluespotted Cornetfish,NA,NA,1.36E-05,2.59
GAL CUVI,NA,Galeocerdo cuvieri,Tiger Shark,NA,NA,NA,NA
GER CINE,Gerreidae,Gerres cinereus,Yellowfin Mojarra,NA,NA,1.50E-05,3.0519
GIN CIRR,Ginglymostomatidae,Ginglymostoma cirratum,Nurse Shark,NA,NA,1.35E-05,2.891754982
GNA THOM,Gobiidae,Gnatholepis thompsoni,Goldspot Goby,NA,NA,5.99E-07,3.766906753
GOB DILE,Gobiidae,Gobiosoma dilepis,Orangeside Goby,NA,NA,1.45E-05,2.987
GOB SPE.,Gobiidae,Gobiosoma sp.,Goby Species,NA,NA,1.45E-05,2.987
GRA LORE,Grammatidae,Gramma loreto,Fairy Basslet,NA,NA,2.00E-05,3
GYM FUNE,Muraenidae,Gymnothorax funebris,Green Moray,NA,NA,5.71E-06,2.856
GYM MILI,Muraenidae,Gymnothorax miliaris,Goldentail Moray,NA,NA,2.94E-06,2.5736
GYM MORI,Muraenidae,Gymnothorax moringa,Spotted Moray,NA,NA,6.96E-07,3.1577
GYM NIGR,Muraenidae,Gymnothorax nigromarginatus,Blackedge Moray,NA,NA,1.18E-06,3.0426
GYM SAXI,Muraenidae,Gymnothorax saxicola,Honeycomb Moray,NA,NA,1.18E-06,3.0426
GYM VICI,Muraenidae,Gymnothorax vicinus,Purplemouth Moray,NA,NA,1.18E-06,3.0426
HAE ALBU,Haemulidae,Haemulon album,Margate,22,42.8,1.23E-05,3.07
HAE AURO,Haemulidae,Haemulon aurolineatum,Tomtate,15,13.1,6.20E-06,3.2077
HAE CARB,Haemulidae,Haemulon carbonarium,Caesar Grunt,22,NA,7.35E-05,2.74
HAE CHRY,Haemulidae,Haemulon chrysargyreum,Smallmouth Grunt,16,NA,1.17E-05,3.08
HAE FLAV,Haemulidae,Haemulon flavolineatum,French Grunt,16,17.7,9.03E-06,3.1581
HAE MACR,Haemulidae,Haemulon macrostomum,Spanish Grunt,22,NA,1.53E-05,3.06
HAE MELA,Haemulidae,Haemulon melanurum,Cottonwick,16,20.7,2.11E-05,3.0295
HAE PARR,Haemulidae,Haemulon parra,Sailors Choice,20,NA,2.02E-05,2.9932
HAE PLUM,Haemulidae,Haemulon plumierii,White Grunt,20,18,8.35E-06,3.1612
HAE SCIU,Haemulidae,Haemulon sciurus,Bluestriped Grunt,20,20.5,1.94E-05,2.9996
HAE SPE.,Haemulidae,Haemulon sp.,Grunt Species,NA,NA,2.41E-05,2.951
HAE STRI,Haemulidae,Haemulon striatum,Striped Grunt,18,NA,2.41E-05,2.951
HAL BIVI,Labridae,Halichoeres bivittatus,Slippery Dick,NA,NA,1.54E-05,2.9391
HAL CAUD,Labridae,Halichoeres caudalis,Painted Wrasse,NA,NA,1.08E-05,3.0673
HAL CYAN,Labridae,Halichoeres cyanocephalus,Yellowcheek Wrasse,NA,NA,1.08E-05,3.0673
HAL GARN,Labridae,Halichoeres garnoti,Yellowhead Wrasse,NA,NA,2.19E-06,3.375
HAL MACU,Labridae,Halichoeres maculipinna,Clown Wrasse,NA,NA,5.68E-07,3.693
HAL PICT,Labridae,Halichoeres pictus,Rainbow Wrasse,NA,NA,1.08E-05,3.0673
HAL POEY,Labridae,Halichoeres poeyi,Blackear Wrasse,NA,NA,1.08E-05,3.0673
HAL RADI,Labridae,Halichoeres radiatus,Puddingwife,30,NA,1.12E-05,3.0673
HAR HUME,Clupeidae,Harengula humeralis,Redear Sardine,NA,NA,5.56E-06,3.28
HAR JAGU,Clupeidae,Harengula jaguana,Scaled Sardine,NA,NA,5.56E-06,3.28
HEM BRAS,Exocoetidae,Hemiramphus brasiliensis,Ballyhoo,NA,NA,1.18E-06,3.249
HEM SIMU,Chaenopsidae,Hemiemblemaria simula,Wrasse Blenny,NA,NA,8.40E-06,2.962
HET CRUE,Priacanthidae,Heteropriacanthus cruentatus,Glasseye Snapper,25,NA,1.88E-05,3
HET LONG,Congridae,Heteroconger longissimus,Brown Garden Eel,NA,NA,3.39E-07,3.248
HIP EREC,NA,Hippocampus erectus,Lined Seahorse,NA,NA,NA,NA
HIP REID,NA,Hippocampus reidi,Longsnout Seahorse,NA,NA,NA,NA
HOL ADSC,Holocentridae,Holocentrus adscensionis,Squirrelfish,NA,NA,1.98E-05,3
HOL BERM,Pomacanthidae,Holacanthus bermudensis,Blue Angelfish,4.5,NA,4.02E-05,2.8994
HOL CILI,Pomacanthidae,Holacanthus ciliaris,Queen Angelfish,4.5,NA,4.24E-05,2.9004
HOL RUFU,Holocentridae,Holocentrus rufus,Longspine Squirrelfish,NA,NA,1.31E-05,3.0594
HOL SPE.,Holocentridae,Squirrelfish sp.,Squirrelfish Species,NA,NA,2.26E-05,2.9942
HOL TOWN,Pomacanthidae,Holocanthus sp.,Townsend Angelfish,NA,NA,4.02E-05,2.8994
HOL TRIC,Pomacanthidae,Holacanthus tricolor,Rock Beauty,5,NA,5.94E-05,2.8577
HYP BERM,Blenniidae,Hypleurochilus bermudensis,Barred Blenny,NA,NA,1.14E-05,3.033245596
HYP CHLO,Serranidae,Hypoplectrus chlorurus,Yellowtail Hamlet,NA,NA,7.67E-06,3.111
HYP GEMM,Serranidae,Hypoplectrus gemma,Blue Hamlet,NA,NA,7.67E-06,3.111
HYP GUMM,Serranidae,Hypoplectrus gummigutta,Golden Hamlet,NA,NA,7.67E-06,3.111
HYP GUTT,Serranidae,Hypoplectrus guttavarius,Shy Hamlet,NA,NA,7.67E-06,3.111
HYP HARR,Atherinidae,Hypoatherina harringtonensis,Reef Silverside,NA,NA,1.20E-05,2.9415
HYP HYBR,Serranidae,Hypoplectrus hybrid,Hybrid Hamlet,NA,NA,7.67E-06,3.111
HYP INDI,Serranidae,Hypoplectrus indigo,Indigo Hamlet,NA,NA,7.67E-06,3.111
HYP NIGR,Serranidae,Hypoplectrus nigricans,Black Hamlet,NA,NA,7.67E-06,3.111
HYP PUEL,Serranidae,Hypoplectrus puella,Barred Hamlet,NA,NA,7.67E-06,3.111
HYP SPE.,Serranidae,Hypoplectrus sp.,Hamlet Species,NA,NA,7.67E-06,3.111
HYP TANN,Serranidae,Hypoplectrus tann,Tan Hamlet,NA,NA,7.67E-06,3.111
HYP UNIC,Serranidae,Hypoplectrus unicolor,Butter Hamlet,NA,NA,7.67E-06,3.111
INE VITT,Inermiidae,Inermia vittata,Boga,NA,NA,1.62E-05,2.92
IST PLAT,Istiophoridae,Istiophorus platypterus,Sailfish,NA,NA,2.62E-05,2.7278
JEN SPE.,Clupeidae,Jenkinsia sp.,Herring Species,NA,NA,2.16E-07,3.62
KYP SECT,Kyphosidae,Kyphosus sectatrix,Bermuda Chub,25,NA,1.45E-05,3.08
LAB BUCC,Labrisomidae,Labrisomus bucciferus,Puffcheek Blenny,NA,NA,6.00E-06,3.181
LAB FILA,Labrisomidae,Labrisomus filamentosus,Quillfin Blenny,NA,NA,6.00E-06,3.181
LAB GOBI,Labrisomidae,Labrisomus gobio,Palehead Blenny,NA,NA,6.00E-06,3.181
LAB KALI,Labrisomidae,Labrisomus kalisherae,Downy Blenny,NA,NA,6.00E-06,3.181
LAB NIGR,Labrisomidae,Labrisomus nigricinctus,Spotcheek Blenny,NA,NA,6.00E-06,3.181
LAB NUCH,Labrisomidae,Labrisomus nuchipinnis,Hairy Blenny,NA,NA,6.00E-06,3.181
LAB SPE.,Labrisomidae,Labrisomid sp.,Labrisomid Blenny Species,NA,NA,6.00E-06,3.181
LAC BICA,Ostraciidae,Lactophrys bicaudalis,Spotted Trunkfish,NA,NA,0.000274275,2.63
LAC MAXI,Labridae,Lachnolaimus maximus,Hogfish,30,16.6,2.09E-05,2.988
LAC TRIG,Ostraciidae,Lactophrys trigonus,Trunkfish,NA,NA,0.002978731,2.1
LAC TRIQ,Ostraciidae,Lactophrys triqueter,Smooth Trunkfish,NA,NA,0.001819527,2.23
LAG RHOM,Sparidae,Lagodon rhomboides,Pinfish,NA,NA,2.09E-05,3.11
LIO EUKR,Serranidae,Liopropoma eukrines,Wrasse Basslet,NA,NA,1.52E-05,3.0038
LIO MOWB,NA,Liopropoma mowbrayi,Cave Basslet,NA,NA,NA,NA
LIO RUBE,Serranidae,Liopropoma rubre,Peppermint Basslet,NA,NA,1.52E-05,3.0038
LUT ANAL,Lutjanidae,Lutjanus analis,Mutton Snapper,40,27.578,1.57E-05,3.0112
LUT APOD,Lutjanidae,Lutjanus apodus,Schoolmaster,25,24.6,2.04E-05,2.9779
LUT BUCC,Lutjanidae,Lutjanus buccanella,Blackfin Snapper,NA,NA,1.83E-05,2.89
LUT CAMP,NA,Lutjanus campechanus,Red Snapper,NA,NA,NA,NA
LUT CYAN,Lutjanidae,Lutjanus cyanopterus,Cubera Snapper,30,NA,0.000122598,2.88
LUT GRIS,Lutjanidae,Lutjanus griseus,Gray Snapper,25,23.0172,3.05E-05,2.8809
LUT JOCU,Lutjanidae,Lutjanus jocu,Dog Snapper,30,22.92,1.59E-05,2.998
LUT MAHO,Lutjanidae,Lutjanus mahogoni,Mahogany Snapper,30,NA,8.17E-05,2.719
LUT SPE.,Lutjanidae,Snapper sp.,Snapper Species,NA,NA,1.80E-05,2.9719
LUT SYNA,Lutjanidae,Lutjanus synagris,Lane Snapper,20,20.5647,4.52E-05,2.8146
MAL AURO,Labrisomidae,Malacoctenus aurolineatus,Goldline Blenny,NA,NA,4.39E-05,2.6477
MAL GILL,Labrisomidae,Malacoctenus gilli,Dusky Blenny,NA,NA,4.39E-05,2.6477
MAL MACR,Labrisomidae,Malacoctenus macropus,Rosy Blenny,NA,NA,6.58E-05,2.72
MAL PLUM,Malacanthidae,Malacanthus plumieri,Sand Tilefish,NA,NA,6.34E-05,2.629
MAL TRIA,Labrisomidae,Malacoctenus triangulatus,Saddled Blenny,NA,NA,4.39E-05,2.6477
MAL VERS,Labrisomidae,Malacoctenus versicolor,Barfin Blenny,NA,NA,4.39E-05,2.6477
MAN BIRO,Myliobatidae,Manta birostris,Giant Manta,NA,NA,1.64E-05,3
MEG ATLA,Elopidae,Megalops atlanticus,Tarpon,NA,NA,1.25E-05,2.9838
MEL NIGE,Balistidae,Melichthys niger,Black Durgon,NA,NA,1.62E-06,3.554
MEN SPE.,NA,Menidia sp.,Silverside Species,NA,NA,NA,NA
MIC CARR,Gobiidae,Microgobius carri,Seminole Goby,NA,NA,7.90E-06,3
MIC CHRY,Pomacentridae,Microspathodon chrysurus,Yellowtail Damselfish,NA,NA,1.98E-05,3.0825
MIC MICR,Gobiidae,Microgobius microlepis,Banner Goby,NA,NA,7.90E-06,3
MON CILI,Monacanthidae,Monacanthus ciliatus,Fringed Filefish,NA,NA,5.11E-05,2.7
MON TUCK,Monacanthidae,Monacanthus tuckeri,Slender Filefish,NA,NA,8.30E-05,2.685
MUL MART,Mullidae,Mulloidichthys martinicus,Yellow Goatfish,NA,NA,4.57E-07,3.6627
MUR RETI,Muraenidae,Muraena retifera,Reticulate Moray,NA,NA,1.56E-06,2.982
MYC ACUT,Serranidae,Mycteroperca acutirostris,Western Comb Grouper,NA,NA,1.52E-05,3.0038
MYC BONA,Serranidae,Mycteroperca bonaci,Black Grouper,60,82.6,4.30E-06,3.205
MYC INTE,Serranidae,Mycteroperca interstitialis,Yellowmouth Grouper,50,47,2.16E-05,2.94
MYC MICR,Serranidae,Mycteroperca microlepis,Gag,60,68.4,1.21E-05,3.0305
MYC PHEN,Serranidae,Mycteroperca phenax,Scamp,50,48.9,2.16E-05,2.94
MYC TIGR,Serranidae,Mycteroperca tigris,Tiger Grouper,50,45.9946,7.13E-06,3.12
MYC VENE,Serranidae,Mycteroperca venenosa,Yellowfin Grouper,50,52.9475,5.00E-06,3.14
MYR BREV,Ophichthidae,Myrichthys breviceps,Sharptail Eel,NA,NA,9.89E-07,3.005
MYR JACO,Holocentridae,Myripristis jacobus,Blackbar Soldierfish,NA,NA,0.000211506,2.72
MYR OCEL,Ophichthidae,Myrichthys ocellatus,Goldspotted Eel,NA,NA,9.89E-07,3.005
NAR BANC,NA,Narcine bancroftii,Lesser Electric Ray,NA,NA,NA,NA
